Dataset,Tree_Index,Weight,Formula
PC4,83,0.01,(x3 <= 0.5000 ? (x7 <= 0.1550 ? (x4 <= 7.5000 ? (x19 <= 339.2300 ? 0.0000 : 0.0000) : (x10 <= 1.5000 ? 0.0000 : 0.9708)) : 0.0000) : (x29 <= 0.1950 ? (x33 <= 23.5000 ? (x6 <= 13.5000 ? (x31 <= 156.0000 ? (x4 <= 12.5000 ? (x12 <= 31.5000 ? (x3 <= 4.5000 ? (x34 <= 71.0000 ? (x16 <= 1.5000 ? (x35 <= 62.1450 ? (x13 <= 2.0000 ? (x20 <= 0.3450 ? (x11 <= 0.5350 ? (x8 <= 9.0000 ? 0.7969 : 0.0000) : (x2 <= 0.5000 ? 0.9885 : 0.8407)) : 0.0000) : (x3 <= 2.5000 ? 0.0000 : 0.5704)) : 0.0000) : (x18 <= 24.5400 ? 0.0000 : 0.8691)) : 0.0000) : (x26 <= 0.5000 ? 0.0000 : (x25 <= 0.9150 ? (x29 <= 0.0550 ? 0.8691 : (x1 <= 10.0000 ? 1.0000 : (x12 <= 23.0000 ? 0.9300 : 1.0000))) : 0.8691))) : (x30 <= 55.5000 ? 0.0000 : 0.7685)) : (x30 <= 56.0000 ? (x12 <= 2.0000 ? 0.0000 : 0.0000) : (x10 <= 2.5000 ? (x5 <= 17.0000 ? 1.0000 : 0.0000) : (x33 <= 15.0000 ? 0.0000 : 0.0000)))) : (x14 <= 0.7250 ? (x21 <= 373.0000 ? 1.0000 : (x21 <= 467.0000 ? 0.6240 : 1.0000)) : 0.0000)) : (x16 <= 1.0000 ? 0.0000 : 0.0000)) : (x1 <= 8.5000 ? 0.0000 : 0.0000)) : (x24 <= 30.2400 ? 0.0000 : 0.0000)))
PC4,84,0.01,(x3 <= 0.5000 ? (x7 <= 0.1550 ? (x24 <= 135.9750 ? (x21 <= 32.5000 ? 0.0000 : 0.8533) : (x9 <= 1.0000 ? 0.0000 : 0.0000)) : 0.0000) : (x14 <= 0.1850 ? (x5 <= 2.0000 ? (x25 <= 0.7500 ? (x23 <= 32.8950 ? 0.0000 : 0.0000) : (x7 <= 0.2900 ? (x33 <= 14.0000 ? (x4 <= 16.0000 ? (x35 <= 56.9050 ? (x7 <= 0.1500 ? (x23 <= 36.6000 ? 0.0000 : 0.9209) : 1.0000) : 0.0000) : 0.0000) : 0.0000) : 0.0000)) : (x36 <= 16.5000 ? (x12 <= 10.5000 ? (x4 <= 5.5000 ? (x30 <= 5.5000 ? 0.0000 : (x8 <= 3.0000 ? (x2 <= 3.0000 ? (x17 <= 14.4050 ? 0.0000 : (x0 <= 1.5000 ? 0.0000 : 1.0000)) : 0.0000) : (x15 <= 8.5000 ? 1.0000 : 0.9209))) : (x18 <= 8.4000 ? 0.0000 : 0.0000)) : (x15 <= 7.0000 ? 0.0000 : 0.0000)) : (x12 <= 6.0000 ? 0.0000 : (x25 <= 0.7500 ? (x2 <= 5.5000 ? (x18 <= 111.4000 ? (x33 <= 27.5000 ? (x4 <= 14.5000 ? (x31 <= 101.0000 ? (x10 <= 4.5000 ? (x23 <= 1687.0601 ? (x3 <= 1.5000 ? (x30 <= 33.5000 ? 0.9668 : 0.0000) : (x27 <= 10.5000 ? 0.9619 : 0.0000)) : 0.0000) : (x7 <= 0.1550 ? 0.0000 : 0.0000)) : (x33 <= 18.5000 ? 1.0000 : (x22 <= 0.0350 ? (x10 <= 3.5000 ? 1.0000 : 0.8533) : 0.0000))) : (x30 <= 91.0000 ? (x7 <= 0.0900 ? 0.0000 : 0.0000) : (x26 <= 26.5000 ? (x24 <= 2379.0900 ? 1.0000 : (x18 <= 37.6750 ? 0.0000 : (x10 <= 2.5000 ? 1.0000 : 0.0000))) : 0.0000))) : 0.0000) : 0.0000) : (x2 <= 15.5000 ? 1.0000 : 0.0000)) : 0.0000)))) : (x5 <= 3.0000 ? 0.0000 : (x21 <= 206.5000 ? (x27 <= 5.5000 ? (x4 <= 6.5000 ? (x29 <= 0.1700 ? (x36 <= 27.0000 ? 1.0000 : 0.0000) : 0.0000) : 0.0000) : (x18 <= 8.0250 ? 0.0000 : 0.0000)) : (x7 <= 0.2250 ? (x5 <= 52.0000 ? (x23 <= 6388.9250 ? (x15 <= 76.0000 ? (x20 <= 0.4350 ? (x24 <= 1104.6250 ? 1.0000 : 0.0000) : (x3 <= 3.5000 ? 0.0000 : (x4 <= 53.5000 ? 1.0000 : 0.0000))) : 0.0000) : 0.0000) : (x34 <= 175.0000 ? 0.0000 : 0.0000)) : (x31 <= 169.5000 ? 0.0000 : 0.0000))))))
PC4,85,0.01,(x21 <= 92.5000 ? (x26 <= 0.5000 ? (x23 <= 57.6500 ? (x34 <= 8.5000 ? 0.0000 : (x3 <= 0.5000 ? (x23 <= 2.2900 ? 0.0000 : 0.0000) : (x12 <= 2.5000 ? 1.0000 : (x12 <= 7.0000 ? 0.0000 : 0.9506)))) : 0.0000) : (x3 <= 0.5000 ? (x28 <= 10.5000 ? 0.0000 : (x12 <= 11.5000 ? 1.0000 : (x23 <= 45.5250 ? 0.0000 : 0.0000))) : (x30 <= 30.5000 ? (x13 <= 2.0000 ? (x36 <= 10.5000 ? (x12 <= 5.5000 ? 1.0000 : 0.0000) : (x34 <= 56.0000 ? (x0 <= 1.5000 ? 0.0000 : (x7 <= 0.3000 ? (x4 <= 8.0000 ? (x17 <= 30.4250 ? (x9 <= 2.3750 ? (x25 <= 0.2900 ? 1.0000 : (x19 <= 6641.5349 ? (x12 <= 12.5000 ? 0.9747 : 0.0000) : 0.0000)) : 0.0000) : 0.0000) : 0.0000) : 0.0000)) : 0.0000)) : (x9 <= 3.5000 ? (x7 <= 0.1950 ? 0.6814 : 0.0000) : 1.0000)) : 0.0000))) : (x3 <= 1.5000 ? (x18 <= 13.2800 ? (x35 <= 34.4300 ? (x22 <= 0.1250 ? 1.0000 : 0.0000) : 0.0000) : (x11 <= 0.2600 ? (x17 <= 44.7750 ? 0.0000 : 1.0000) : (x15 <= 9.0000 ? 0.0000 : 0.0000))) : (x7 <= 0.1850 ? (x13 <= 5.5000 ? (x33 <= 18.5000 ? (x36 <= 21.0000 ? 0.6814 : (x24 <= 451.8550 ? 0.0000 : (x23 <= 1822.2400 ? (x4 <= 14.5000 ? (x29 <= 0.0250 ? 0.0000 : (x24 <= 1172.1150 ? (x20 <= 0.2950 ? 1.0000 : (x27 <= 6.0000 ? 0.0000 : 1.0000)) : 0.0000)) : (x12 <= 13.0000 ? 0.0000 : 0.0000)) : (x33 <= 17.5000 ? 1.0000 : 0.9277)))) : (x11 <= 0.8300 ? (x27 <= 5.0000 ? 0.0000 : (x3 <= 2.5000 ? 0.0000 : (x22 <= 0.0350 ? (x34 <= 156.5000 ? 1.0000 : 0.8652) : 0.8105))) : (x2 <= 3.5000 ? 0.0000 : 0.0000))) : (x4 <= 12.5000 ? 0.9277 : 0.0000)) : (x8 <= 5.0000 ? 0.0000 : (x35 <= 54.1150 ? (x7 <= 0.2150 ? (x0 <= 23.5000 ? (x3 <= 5.0000 ? 0.0000 : (x3 <= 9.5000 ? 1.0000 : 0.0000)) : (x20 <= 0.2150 ? 0.0000 : 0.0000)) : (x18 <= 18.6350 ? 1.0000 : 0.0000)) : 0.9747)))))
PC4,86,0.01,(x0 <= 2.5000 ? (x35 <= 16.3350 ? (x17 <= 27.6550 ? 0.0000 : (x24 <= 249.1400 ? (x19 <= 1683.6050 ? (x8 <= 1.0000 ? 0.0000 : 0.0000) : 1.0000) : 0.0000)) : (x32 <= 6.5000 ? (x23 <= 4.2500 ? 0.0000 : (x34 <= 7.5000 ? 0.0000 : (x2 <= 1.5000 ? (x15 <= 5.5000 ? (x31 <= 6.5000 ? 0.0000 : 1.0000) : 0.0000) : 0.0000))) : 0.0000)) : (x3 <= 0.5000 ? (x19 <= 533.7800 ? (x24 <= 132.8450 ? 0.0000 : 1.0000) : 0.0000) : (x18 <= 40.4400 ? (x1 <= 24.0000 ? (x27 <= 1.0000 ? (x25 <= 0.9300 ? 0.0000 : (x34 <= 37.5000 ? (x19 <= 18369.7651 ? (x35 <= 63.3350 ? (x31 <= 96.5000 ? (x16 <= 1.5000 ? (x21 <= 9.0000 ? 0.0000 : 1.0000) : 0.0000) : 0.0000) : 0.0000) : 0.0000) : 0.0000)) : (x4 <= 19.5000 ? (x31 <= 13.5000 ? 0.0000 : (x35 <= 7.0400 ? 0.0000 : (x36 <= 24.5000 ? (x19 <= 9170.0801 ? (x29 <= 0.0350 ? 0.0000 : (x24 <= 429.8200 ? (x18 <= 16.1450 ? (x10 <= 3.5000 ? (x0 <= 10.0000 ? 0.9282 : 0.5023) : 0.0000) : 0.0000) : 1.0000)) : (x12 <= 10.0000 ? 0.0000 : 0.0000)) : (x0 <= 3.5000 ? 0.0000 : (x10 <= 6.5000 ? (x12 <= 9.5000 ? 0.0000 : (x28 <= 29.5000 ? (x33 <= 18.5000 ? (x18 <= 28.4450 ? 0.9589 : 1.0000) : (x22 <= 0.0550 ? 0.8720 : 0.0000)) : (x31 <= 141.5000 ? 0.0000 : (x11 <= 0.5850 ? 1.0000 : 0.7517)))) : (x2 <= 11.5000 ? 0.0000 : 1.0000)))))) : (x30 <= 127.5000 ? 0.0000 : 1.0000))) : (x24 <= 831.5650 ? 0.0000 : 0.0000)) : (x25 <= 0.3400 ? (x35 <= 36.0550 ? (x5 <= 6.0000 ? 0.0000 : (x33 <= 17.0000 ? 0.0000 : (x10 <= 8.0000 ? (x16 <= 2.0000 ? (x25 <= 0.1850 ? (x7 <= 0.1650 ? 0.0000 : 0.9478) : 1.0000) : 0.0000) : 0.0000))) : 0.0000) : 0.0000))))
PC4,87,0.01,(x29 <= 0.1550 ? (x35 <= 1.5550 ? 0.0000 : (x23 <= 90.2400 ? (x29 <= 0.0750 ? (x20 <= 0.0550 ? 0.0000 : (x28 <= 8.0000 ? 0.0000 : 0.9470)) : (x28 <= 3.5000 ? (x3 <= 0.5000 ? 0.0000 : (x12 <= 1.5000 ? 0.8563 : 1.0000)) : (x17 <= 13.7550 ? 0.0000 : (x2 <= 1.5000 ? (x13 <= 2.0000 ? (x17 <= 21.3000 ? (x7 <= 0.3250 ? 1.0000 : 0.0000) : 0.0000) : 0.0000) : 0.0000)))) : (x6 <= 12.5000 ? (x9 <= 1.0000 ? (x21 <= 132.0000 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : (x2 <= 2.0000 ? (x23 <= 954.3850 ? 1.0000 : 0.7487) : 0.0000))) : (x31 <= 107.0000 ? (x4 <= 13.5000 ? (x6 <= 5.5000 ? (x9 <= 2.7500 ? (x3 <= 0.5000 ? 0.0000 : (x18 <= 22.9300 ? (x17 <= 59.5950 ? (x15 <= 8.5000 ? (x4 <= 7.0000 ? (x0 <= 2.0000 ? 0.0000 : 0.9675) : 0.0000) : (x11 <= 0.6350 ? (x29 <= 0.0550 ? 0.0000 : 1.0000) : (x21 <= 72.5000 ? 0.8391 : 0.9690))) : 0.0000) : (x19 <= 14507.0298 ? 0.0000 : (x7 <= 0.0800 ? 0.0000 : (x7 <= 0.1750 ? 1.0000 : 0.0000))))) : 0.0000) : (x3 <= 3.5000 ? 0.0000 : (x17 <= 30.5550 ? 0.0000 : 0.9597))) : 0.0000) : (x30 <= 54.5000 ? 0.0000 : (x9 <= 2.8750 ? (x11 <= 0.1550 ? 0.0000 : (x11 <= 0.8550 ? (x4 <= 19.5000 ? (x22 <= 0.0150 ? 0.0000 : (x25 <= 0.1200 ? 0.9226 : (x34 <= 62.5000 ? 0.9470 : 1.0000))) : (x35 <= 50.6500 ? (x35 <= 29.8850 ? 0.0000 : 0.0000) : 1.0000)) : (x17 <= 47.1850 ? 0.0000 : (x36 <= 45.0000 ? 0.9470 : 0.0000)))) : 0.0000)))) : (x23 <= 11576.6753 ? 0.0000 : 0.8563)))) : (x8 <= 3.0000 ? (x27 <= 4.5000 ? 0.0000 : 0.6651) : (x10 <= 2.5000 ? (x3 <= 0.5000 ? 0.0000 : (x32 <= 7.5000 ? 0.0000 : (x5 <= 33.0000 ? (x29 <= 0.1750 ? 0.0000 : (x0 <= 2.0000 ? 0.0000 : 1.0000)) : 0.0000))) : 0.0000)))
PC4,88,0.01,(x26 <= 0.5000 ? (x18 <= 6.0650 ? (x29 <= 0.1350 ? (x3 <= 0.5000 ? 0.0000 : (x35 <= 62.0000 ? (x34 <= 86.0000 ? (x1 <= 3.0000 ? (x21 <= 8.0000 ? 0.0000 : (x12 <= 2.5000 ? 1.0000 : (x0 <= 10.0000 ? 0.0000 : 1.0000))) : 0.0000) : 0.0000) : 0.0000)) : 0.0000) : (x15 <= 147.0000 ? 0.0000 : 1.0000)) : (x35 <= 7.0950 ? 0.0000 : (x29 <= 0.2050 ? (x13 <= 4.5000 ? (x28 <= 8.5000 ? (x0 <= 7.5000 ? (x3 <= 0.5000 ? 0.0000 : (x22 <= 0.0750 ? 0.0000 : (x16 <= 4.0000 ? (x4 <= 5.0000 ? (x32 <= 4.5000 ? 0.0000 : (x32 <= 10.5000 ? (x18 <= 10.6950 ? 1.0000 : 0.0000) : (x11 <= 0.7500 ? 0.0000 : 1.0000))) : 0.0000) : 0.0000))) : 0.0000) : (x35 <= 15.8950 ? (x32 <= 16.0000 ? (x24 <= 271.1850 ? 0.0000 : (x19 <= 19273.9355 ? (x3 <= 0.5000 ? 0.0000 : 1.0000) : 0.0000)) : 0.0000) : (x29 <= 0.1850 ? (x4 <= 34.5000 ? (x3 <= 0.5000 ? (x2 <= 5.0000 ? 0.0000 : (x1 <= 7.0000 ? 0.9226 : 0.0000)) : (x0 <= 27.5000 ? (x3 <= 4.5000 ? (x15 <= 43.5000 ? (x4 <= 14.0000 ? (x25 <= 0.5500 ? (x16 <= 5.0000 ? 0.8966 : 0.0000) : (x19 <= 7288.9199 ? 0.7487 : 0.0000)) : 0.0000) : 0.0000) : (x18 <= 107.7400 ? (x3 <= 8.5000 ? (x9 <= 2.2650 ? (x22 <= 0.0450 ? 0.9902 : 0.8563) : 0.0000) : (x22 <= 0.0150 ? 0.0000 : (x0 <= 18.5000 ? 1.0000 : 0.9873))) : 0.0000)) : (x19 <= 30457.8145 ? 0.0000 : (x3 <= 9.5000 ? 0.0000 : 1.0000)))) : 0.0000) : 0.0000))) : (x29 <= 0.1150 ? (x17 <= 34.4000 ? 0.0000 : (x5 <= 41.0000 ? 1.0000 : 0.0000)) : 0.0000)) : 0.0000)))
PC4,89,0.01,(x0 <= 2.5000 ? (x29 <= 0.1350 ? (x35 <= 49.3900 ? 0.0000 : (x23 <= 36.0000 ? 0.8170 : 0.0000)) : 0.0000) : (x3 <= 0.5000 ? (x34 <= 66.0000 ? 0.0000 : (x7 <= 0.0850 ? 0.8701 : 0.0000)) : (x29 <= 0.1950 ? (x13 <= 2.0000 ? (x0 <= 14.5000 ? (x2 <= 1.5000 ? (x7 <= 0.3900 ? (x0 <= 3.5000 ? 1.0000 : (x23 <= 114.1950 ? (x30 <= 12.5000 ? (x7 <= 0.1850 ? 1.0000 : (x22 <= 0.2850 ? 0.0000 : 1.0000)) : 0.0000) : (x1 <= 10.0000 ? (x29 <= 0.1500 ? (x11 <= 0.3650 ? (x4 <= 0.5000 ? 0.0000 : (x7 <= 0.1800 ? (x22 <= 0.0650 ? 1.0000 : 0.8701) : 0.0000)) : (x35 <= 43.4900 ? (x23 <= 343.5000 ? (x22 <= 0.0600 ? 1.0000 : 1.0000) : (x31 <= 76.0000 ? 0.0000 : 1.0000)) : 0.0000)) : 0.0000) : 0.8170))) : 0.0000) : (x36 <= 12.5000 ? 0.0000 : (x8 <= 1.0000 ? (x2 <= 7.5000 ? 0.0000 : 1.0000) : (x29 <= 0.1250 ? (x7 <= 0.2350 ? (x12 <= 14.5000 ? (x21 <= 147.0000 ? (x2 <= 3.5000 ? (x3 <= 10.5000 ? 1.0000 : 0.0000) : 0.0000) : 0.0000) : (x17 <= 40.0400 ? (x19 <= 7449.0100 ? 0.9095 : 1.0000) : 0.8701)) : 0.0000) : (x9 <= 2.5500 ? 0.0000 : 1.0000))))) : (x23 <= 1682.2700 ? (x32 <= 20.5000 ? 0.0000 : (x22 <= 0.0550 ? 0.0000 : (x5 <= 2.0000 ? 0.0000 : (x11 <= 0.5850 ? 1.0000 : (x17 <= 61.2100 ? 0.9640 : 0.0000))))) : (x3 <= 3.0000 ? (x32 <= 21.0000 ? 0.7700 : 0.0000) : (x10 <= 10.5000 ? (x18 <= 19.6400 ? 0.0000 : (x17 <= 29.2150 ? (x0 <= 17.0000 ? 1.0000 : 0.0000) : (x12 <= 16.5000 ? 0.8701 : (x2 <= 5.5000 ? 1.0000 : 0.9305)))) : 0.0000)))) : (x11 <= 0.6850 ? (x7 <= 0.2450 ? (x31 <= 48.5000 ? 0.0000 : (x17 <= 41.4100 ? (x3 <= 4.5000 ? 0.0000 : (x5 <= 4.0000 ? 0.0000 : (x24 <= 2379.0900 ? (x36 <= 69.5000 ? 1.0000 : 0.8701) : 0.0000))) : (x31 <= 285.0000 ? 0.0000 : 1.0000))) : 0.0000) : 0.0000)) : (x10 <= 1.5000 ? 0.0000 : 0.0000))))
PC4,90,0.01,(x0 <= 2.5000 ? (x16 <= 0.5000 ? (x7 <= 0.2100 ? (x22 <= 0.1350 ? (x31 <= 28.5000 ? 0.9356 : 0.0000) : (x19 <= 110.2600 ? 0.0000 : 0.0000)) : (x35 <= 14.5850 ? (x14 <= 0.1000 ? 0.0000 : 0.0000) : (x35 <= 18.3350 ? 0.7840 : (x5 <= 2.0000 ? 0.0000 : 0.0000)))) : 0.0000) : (x7 <= 0.2250 ? (x3 <= 0.5000 ? (x34 <= 65.0000 ? (x15 <= 5.5000 ? 0.0000 : 0.0000) : (x23 <= 528.0450 ? 1.0000 : 0.0000)) : (x5 <= 2.0000 ? (x15 <= 23.5000 ? (x29 <= 0.0250 ? 0.0000 : (x35 <= 56.5850 ? (x12 <= 11.5000 ? (x12 <= 2.5000 ? (x2 <= 0.5000 ? 0.9561 : 0.9561) : (x7 <= 0.1050 ? 1.0000 : 0.0000)) : 0.0000) : 0.0000)) : 0.0000) : (x4 <= 13.5000 ? (x12 <= 65.0000 ? (x3 <= 7.5000 ? (x17 <= 16.4700 ? (x20 <= 0.0700 ? 0.7840 : 0.0000) : (x15 <= 10.5000 ? 0.0000 : (x14 <= 0.4400 ? (x22 <= 0.0150 ? 0.0000 : (x19 <= 8059.6599 ? (x12 <= 19.5000 ? (x4 <= 5.5000 ? (x11 <= 0.8750 ? 1.0000 : 0.9732) : (x21 <= 60.0000 ? 0.0000 : 0.9561)) : 0.7840) : (x33 <= 15.5000 ? (x18 <= 20.2100 ? (x2 <= 3.5000 ? 0.8789 : 0.0000) : 0.0000) : (x36 <= 30.5000 ? 0.0000 : (x0 <= 22.5000 ? 0.9713 : 0.0000))))) : (x31 <= 158.0000 ? 0.0000 : 1.0000)))) : (x31 <= 224.0000 ? (x15 <= 6.0000 ? 0.9159 : 1.0000) : 0.0000)) : 0.0000) : (x20 <= 0.3050 ? 0.0000 : (x30 <= 187.5000 ? (x25 <= 0.2900 ? (x34 <= 110.5000 ? 0.0000 : (x7 <= 0.1850 ? (x19 <= 54665.9902 ? 0.8789 : 1.0000) : 0.0000)) : (x7 <= 0.2150 ? (x32 <= 20.5000 ? 0.7076 : (x16 <= 0.5000 ? 0.0000 : 0.0000)) : 1.0000)) : 1.0000))))) : (x12 <= 39.0000 ? (x3 <= 0.5000 ? 0.0000 : (x18 <= 13.3250 ? (x30 <= 12.5000 ? (x30 <= 6.0000 ? 0.9356 : (x34 <= 15.0000 ? 0.7076 : (x12 <= 5.5000 ? 0.0000 : 0.0000))) : (x17 <= 18.9350 ? 1.0000 : 0.7439)) : (x26 <= 6.5000 ? (x29 <= 0.0850 ? 0.0000 : 0.0000) : (x33 <= 18.5000 ? 0.0000 : 0.9159)))) : 0.0000)))
PC4,91,0.01,(x0 <= 2.5000 ? (x36 <= 6.5000 ? (x35 <= 15.4800 ? (x29 <= 0.0250 ? 0.0000 : 0.0000) : (x31 <= 6.0000 ? 0.0000 : (x0 <= 0.5000 ? 0.0000 : (x3 <= 3.5000 ? (x3 <= 1.5000 ? 1.0000 : 0.7578) : 0.0000)))) : (x35 <= 79.8000 ? (x27 <= 1.0000 ? 0.0000 : 0.0000) : 1.0000)) : (x7 <= 0.2250 ? (x24 <= 481.8500 ? (x35 <= 9.5450 ? 0.0000 : (x21 <= 87.5000 ? (x22 <= 0.2450 ? (x12 <= 8.5000 ? (x30 <= 18.0000 ? (x35 <= 32.0500 ? (x29 <= 0.0750 ? 0.0000 : (x17 <= 13.7550 ? 0.0000 : (x31 <= 12.5000 ? 0.8622 : (x18 <= 10.6950 ? 1.0000 : 0.8622)))) : (x9 <= 1.0000 ? 0.0000 : 0.0000)) : (x16 <= 0.5000 ? 0.0000 : 0.0000)) : (x32 <= 17.5000 ? (x11 <= 0.3650 ? (x30 <= 19.5000 ? 1.0000 : 0.0000) : (x34 <= 56.0000 ? (x30 <= 31.5000 ? (x19 <= 4057.6851 ? (x2 <= 6.5000 ? (x12 <= 10.5000 ? 0.9616 : 0.0000) : 1.0000) : 1.0000) : 0.0000) : 0.0000)) : (x28 <= 18.5000 ? 0.0000 : 0.9494))) : (x0 <= 5.5000 ? 0.0000 : 0.0000)) : (x24 <= 461.2600 ? 0.0000 : (x32 <= 16.0000 ? 1.0000 : 0.0000)))) : (x8 <= 1.0000 ? (x12 <= 1.5000 ? 1.0000 : 0.0000) : (x13 <= 4.5000 ? (x15 <= 20.5000 ? 1.0000 : (x3 <= 0.5000 ? 0.0000 : (x31 <= 168.5000 ? (x23 <= 3239.2899 ? (x0 <= 21.5000 ? (x2 <= 0.5000 ? 0.0000 : (x34 <= 49.5000 ? (x24 <= 568.3300 ? 1.0000 : 0.0000) : (x24 <= 1398.1450 ? (x24 <= 508.0400 ? 0.0000 : (x4 <= 15.0000 ? 0.9640 : 0.0000)) : 0.0000))) : (x7 <= 0.1250 ? (x19 <= 39533.1895 ? 0.0000 : 1.0000) : (x27 <= 4.5000 ? 0.0000 : 0.0000))) : 0.0000) : (x27 <= 3.0000 ? 0.0000 : (x28 <= 15.5000 ? 0.8243 : (x34 <= 86.0000 ? 0.9260 : (x6 <= 15.5000 ? 1.0000 : 0.9690))))))) : (x34 <= 106.0000 ? (x21 <= 233.5000 ? (x19 <= 15294.2749 ? 0.0000 : 0.0000) : (x15 <= 70.5000 ? 1.0000 : 0.0000)) : 0.0000)))) : (x24 <= 484.7150 ? (x35 <= 8.0100 ? 0.0000 : (x21 <= 93.5000 ? (x7 <= 0.2750 ? (x2 <= 1.5000 ? (x20 <= 0.1150 ? (x29 <= 0.0900 ? 0.0000 : (x14 <= 0.5000 ? (x0 <= 3.5000 ? 1.0000 : (x12 <= 9.5000 ? 0.0000 : 0.9690)) : 0.0000)) : 0.0000) : (x36 <= 6.0000 ? 0.0000 : 0.0000)) : (x29 <= 0.3150 ? 0.0000 : 1.0000)) : 0.9260)) : (x3 <= 20.0000 ? (x12 <= 19.0000 ? 0.0000 : 0.0000) : 0.7578))))
PC4,92,0.01,(x27 <= 1.0000 ? (x2 <= 0.5000 ? (x24 <= 504.6150 ? (x19 <= 88.7250 ? (x29 <= 0.1350 ? (x7 <= 0.6650 ? (x29 <= 0.1200 ? 1.0000 : 0.7119) : 0.0000) : 0.0000) : (x15 <= 3.5000 ? (x18 <= 5.5700 ? 0.0000 : 0.8317) : 0.0000)) : (x3 <= 0.5000 ? (x13 <= 3.5000 ? 0.0000 : 0.0000) : (x1 <= 8.0000 ? 0.9780 : 0.0000))) : (x24 <= 16901.9199 ? (x4 <= 1.5000 ? (x0 <= 3.5000 ? 0.0000 : (x36 <= 6.5000 ? (x12 <= 2.5000 ? 0.7119 : 0.0000) : 0.0000)) : (x19 <= 984.4400 ? (x31 <= 25.0000 ? (x12 <= 2.5000 ? 0.4971 : 0.0000) : 1.0000) : 0.0000)) : 1.0000)) : (x34 <= 15.5000 ? (x3 <= 0.5000 ? 0.0000 : (x12 <= 5.5000 ? 1.0000 : (x14 <= 0.8350 ? 0.0000 : 1.0000))) : (x3 <= 0.5000 ? (x35 <= 34.9600 ? 0.0000 : (x18 <= 4.9250 ? 1.0000 : 0.0000)) : (x14 <= 0.1200 ? (x11 <= 0.8250 ? (x29 <= 0.1950 ? (x36 <= 25.5000 ? (x23 <= 294.2300 ? (x28 <= 5.5000 ? 0.0000 : (x29 <= 0.1150 ? (x22 <= 0.0750 ? 0.0000 : (x4 <= 0.5000 ? 0.0000 : (x36 <= 11.5000 ? 0.0000 : (x17 <= 25.2500 ? 1.0000 : 0.7671)))) : (x31 <= 26.0000 ? 1.0000 : (x12 <= 9.5000 ? 0.8317 : (x36 <= 16.5000 ? 0.8317 : 1.0000))))) : (x3 <= 10.5000 ? 0.0000 : 1.0000)) : (x28 <= 7.0000 ? 0.0000 : (x2 <= 15.5000 ? (x1 <= 10.0000 ? (x17 <= 16.6200 ? 0.9081 : (x33 <= 21.5000 ? 1.0000 : 0.0000)) : (x5 <= 16.0000 ? 0.0000 : (x4 <= 47.5000 ? (x20 <= 0.1700 ? 0.0000 : (x30 <= 49.0000 ? 1.0000 : (x29 <= 0.1250 ? 0.9453 : 0.6222))) : 0.0000))) : 0.0000))) : 0.0000) : (x16 <= 1.5000 ? (x7 <= 0.2000 ? (x24 <= 1624.7600 ? (x0 <= 6.5000 ? (x32 <= 13.5000 ? 1.0000 : 0.8317) : (x35 <= 16.6750 ? 0.0000 : (x17 <= 28.8250 ? 0.0000 : (x15 <= 36.5000 ? (x19 <= 5624.6951 ? 0.6222 : (x12 <= 14.5000 ? 0.0000 : (x2 <= 2.5000 ? 0.8317 : 0.9847))) : 0.0000)))) : 0.0000) : (x28 <= 24.5000 ? 0.0000 : 0.8317)) : 0.0000)) : (x34 <= 73.0000 ? (x4 <= 6.5000 ? (x28 <= 12.5000 ? 1.0000 : (x35 <= 32.4600 ? (x25 <= 0.7650 ? 0.0000 : 0.6222) : 1.0000)) : 0.0000) : (x24 <= 953.7150 ? 0.0000 : (x6 <= 15.5000 ? (x5 <= 51.0000 ? (x14 <= 0.4400 ? 0.7981 : (x19 <= 86216.1250 ? 1.0000 : 0.8317)) : 0.0000) : 0.0000)))))))
