Dataset,Tree_Index,Weight,Formula
PC3,95,0.01,(x34 <= 22.5000 ? (x35 <= 66.9650 ? (x25 <= 0.2900 ? (x5 <= 9.0000 ? 0.7029 : 0.0000) : (x27 <= 2.5000 ? 0.0000 : 0.0000)) : 0.7801) : (x16 <= 2.5000 ? (x32 <= 17.5000 ? (x34 <= 41.0000 ? (x11 <= 0.1850 ? 0.0000 : 0.0000) : (x12 <= 15.5000 ? 0.7801 : 0.0000)) : (x33 <= 24.5000 ? (x2 <= 10.5000 ? (x20 <= 0.3250 ? (x7 <= 0.1750 ? (x21 <= 159.0000 ? (x8 <= 9.0000 ? (x4 <= 18.5000 ? (x34 <= 51.0000 ? (x28 <= 9.5000 ? 0.0000 : (x36 <= 20.5000 ? 1.0000 : (x35 <= 17.9500 ? (x31 <= 65.0000 ? 0.6395 : 0.9551) : 0.9771))) : 0.0000) : (x32 <= 38.5000 ? 0.0000 : 0.8765)) : 0.0000) : 0.0000) : (x4 <= 2.5000 ? (x32 <= 18.5000 ? (x2 <= 1.5000 ? 0.9342 : 0.0000) : (x26 <= 2.5000 ? 0.0000 : 0.0000)) : (x0 <= 6.5000 ? 0.0000 : (x21 <= 96.0000 ? (x36 <= 14.5000 ? 0.0000 : (x3 <= 1.5000 ? 0.7029 : (x17 <= 29.6600 ? 0.9551 : 1.0000))) : (x12 <= 21.0000 ? 0.0000 : (x36 <= 32.0000 ? (x17 <= 25.7800 ? 0.0000 : (x24 <= 721.1650 ? 0.0000 : (x28 <= 19.0000 ? 0.8255 : 0.9726))) : 0.0000)))))) : (x36 <= 95.5000 ? (x2 <= 0.5000 ? 0.0000 : (x17 <= 95.4400 ? (x8 <= 26.0000 ? (x18 <= 21.7750 ? (x36 <= 33.0000 ? (x21 <= 197.0000 ? 0.9660 : 0.0000) : (x6 <= 6.5000 ? (x19 <= 25760.6104 ? 0.9342 : 0.9726) : (x33 <= 18.0000 ? 1.0000 : 1.0000))) : (x28 <= 47.0000 ? (x29 <= 0.1500 ? (x18 <= 26.3650 ? 0.0000 : (x34 <= 70.5000 ? 0.7029 : 1.0000)) : 1.0000) : 0.0000)) : (x33 <= 20.5000 ? 0.0000 : 0.0000)) : (x36 <= 66.5000 ? 1.0000 : 0.9342))) : 0.0000)) : (x34 <= 58.5000 ? 0.0000 : 0.0000)) : (x9 <= 2.2400 ? (x7 <= 0.1900 ? 0.6395 : 0.0000) : (x10 <= 12.5000 ? 0.0000 : 0.9551)))) : (x33 <= 16.5000 ? 0.0000 : (x0 <= 6.5000 ? 0.0000 : (x25 <= 0.6550 ? (x33 <= 18.5000 ? 1.0000 : (x28 <= 72.5000 ? 0.0000 : 0.8765)) : 0.0000)))))
PC3,96,0.01,(x35 <= 8.1100 ? (x29 <= 0.1750 ? (x0 <= 14.0000 ? (x17 <= 39.6800 ? 0.0000 : (x32 <= 22.5000 ? 0.7801 : 0.0000)) : (x5 <= 18.0000 ? (x32 <= 44.5000 ? 0.6395 : 0.7029) : 0.9771)) : (x32 <= 92.5000 ? 0.0000 : 0.7801)) : (x32 <= 11.5000 ? 0.0000 : (x30 <= 66.5000 ? (x7 <= 0.1850 ? (x20 <= 0.2150 ? (x12 <= 9.5000 ? (x17 <= 25.8950 ? 0.7029 : 0.0000) : (x24 <= 450.3200 ? (x10 <= 2.5000 ? (x4 <= 4.0000 ? 0.9551 : 1.0000) : (x7 <= 0.1650 ? 0.0000 : 1.0000)) : (x16 <= 1.5000 ? (x25 <= 0.2900 ? 0.9342 : 0.4701) : (x13 <= 2.0000 ? 0.0000 : 0.0000)))) : 0.0000) : (x15 <= 27.5000 ? (x0 <= 7.5000 ? 0.0000 : (x4 <= 10.5000 ? (x22 <= 0.0450 ? 0.8765 : 0.0000) : (x31 <= 51.0000 ? (x12 <= 13.0000 ? 0.7029 : 0.9726) : (x20 <= 0.2300 ? 0.0000 : 0.9342)))) : (x17 <= 32.5900 ? 0.0000 : 0.0000))) : (x17 <= 150.9100 ? (x17 <= 70.1900 ? (x28 <= 44.5000 ? (x21 <= 390.0000 ? (x10 <= 1.5000 ? (x30 <= 75.5000 ? 0.6395 : 0.0000) : (x12 <= 32.5000 ? (x3 <= 0.5000 ? 1.0000 : (x28 <= 23.5000 ? (x36 <= 24.5000 ? 0.0000 : (x30 <= 97.0000 ? (x36 <= 30.5000 ? (x34 <= 54.5000 ? 0.7801 : 0.8765) : 0.9827) : 0.6395)) : 0.0000)) : (x27 <= 13.5000 ? 0.0000 : (x15 <= 33.0000 ? 0.0000 : (x30 <= 121.5000 ? 1.0000 : 0.7801))))) : 0.0000) : 0.0000) : (x16 <= 3.5000 ? (x13 <= 12.0000 ? (x18 <= 12.0650 ? 0.5866 : (x28 <= 48.0000 ? (x30 <= 163.5000 ? (x9 <= 2.2250 ? (x17 <= 82.0650 ? 1.0000 : 0.9342) : (x29 <= 0.1150 ? 0.0000 : 1.0000)) : 1.0000) : (x5 <= 51.0000 ? 0.0000 : (x9 <= 2.0700 ? 1.0000 : 0.9342)))) : 0.0000) : 0.0000)) : (x21 <= 875.5000 ? 0.0000 : 0.0000)))))
PC3,97,0.01,(x3 <= 0.5000 ? (x30 <= 112.5000 ? (x28 <= 9.5000 ? 0.0000 : (x0 <= 7.5000 ? (x28 <= 10.5000 ? (x17 <= 24.9400 ? 0.0000 : 0.7029) : 0.0000) : (x2 <= 3.5000 ? (x30 <= 21.5000 ? 0.0000 : 0.0000) : (x24 <= 629.3100 ? 0.9342 : 0.7029)))) : (x18 <= 35.5250 ? (x22 <= 0.0450 ? (x25 <= 0.4150 ? 1.0000 : 0.0000) : 0.0000) : (x35 <= 0.8950 ? 0.0000 : 0.0000))) : (x4 <= 10.5000 ? (x12 <= 9.5000 ? 0.0000 : (x20 <= 0.2650 ? (x23 <= 394.9450 ? (x30 <= 22.5000 ? 0.0000 : (x11 <= 0.4700 ? (x22 <= 0.0750 ? 0.0000 : (x22 <= 0.0850 ? 0.7801 : 0.0000)) : (x9 <= 2.1250 ? (x7 <= 0.2150 ? (x31 <= 36.5000 ? 1.0000 : (x30 <= 41.0000 ? 0.0000 : 0.9342)) : (x17 <= 35.4850 ? 0.7801 : 0.0000)) : (x32 <= 17.0000 ? 0.0000 : 0.7029)))) : 0.0000) : (x9 <= 2.5500 ? (x29 <= 0.3850 ? (x34 <= 42.0000 ? (x34 <= 38.0000 ? 0.9660 : 0.7801) : (x3 <= 2.5000 ? (x22 <= 0.0250 ? 0.0000 : (x31 <= 140.0000 ? 0.0000 : 1.0000)) : (x27 <= 28.5000 ? 0.0000 : 0.5866))) : (x7 <= 0.5250 ? 0.7029 : 1.0000)) : 1.0000))) : (x33 <= 25.5000 ? (x0 <= 6.5000 ? 0.0000 : (x35 <= 40.7800 ? (x21 <= 169.0000 ? (x10 <= 4.5000 ? 0.0000 : 0.7801) : (x24 <= 1517.5300 ? (x24 <= 1245.7400 ? 0.7801 : 0.9803) : (x29 <= 0.0850 ? 0.8765 : 0.0000))) : (x35 <= 45.2250 ? (x33 <= 18.5000 ? (x36 <= 30.5000 ? 1.0000 : 1.0000) : (x12 <= 28.5000 ? 0.7029 : 0.9726)) : (x3 <= 6.5000 ? (x0 <= 18.0000 ? (x2 <= 2.0000 ? 1.0000 : (x28 <= 10.5000 ? 0.0000 : (x12 <= 15.5000 ? 1.0000 : 0.7029))) : (x9 <= 2.2500 ? 0.0000 : 0.9342)) : (x17 <= 67.0100 ? 0.7029 : 0.0000))))) : (x28 <= 57.0000 ? 0.0000 : 0.0000))))
PC3,98,0.01,(x21 <= 47.5000 ? 0.0000 : (x29 <= 0.2350 ? (x24 <= 697.4600 ? (x36 <= 24.5000 ? (x35 <= 6.9050 ? (x0 <= 7.0000 ? (x6 <= 2.5000 ? 0.0000 : 0.0000) : (x33 <= 10.5000 ? 0.0000 : 0.8765)) : (x23 <= 670.3400 ? (x21 <= 120.5000 ? (x32 <= 11.5000 ? 0.0000 : (x17 <= 48.6000 ? (x3 <= 0.5000 ? (x24 <= 378.1200 ? 0.0000 : 0.7801) : (x12 <= 18.5000 ? (x7 <= 0.2450 ? (x33 <= 16.5000 ? (x15 <= 18.5000 ? (x15 <= 15.0000 ? 0.7525 : 1.0000) : (x21 <= 70.5000 ? 0.7801 : 0.0000)) : 0.0000) : (x22 <= 0.0650 ? 1.0000 : (x10 <= 1.5000 ? 0.0000 : (x35 <= 33.6700 ? 0.0000 : 1.0000)))) : (x23 <= 379.8750 ? 0.7801 : 0.0000))) : (x29 <= 0.1200 ? 1.0000 : 0.7029))) : 0.0000) : 0.0000)) : (x11 <= 0.9500 ? 0.0000 : (x29 <= 0.0900 ? 0.7029 : 0.0000))) : (x33 <= 21.5000 ? (x34 <= 169.0000 ? (x3 <= 3.5000 ? (x31 <= 97.5000 ? (x11 <= 0.5200 ? (x35 <= 26.9900 ? 0.9141 : 0.0000) : (x33 <= 13.0000 ? 0.0000 : (x0 <= 6.5000 ? 0.8255 : (x27 <= 7.0000 ? 0.9044 : 1.0000)))) : (x24 <= 1292.2650 ? 0.0000 : (x10 <= 5.5000 ? (x16 <= 1.5000 ? (x28 <= 18.5000 ? 1.0000 : (x36 <= 51.5000 ? 0.5034 : 0.9551)) : (x35 <= 33.6450 ? 0.0000 : 0.7801)) : 0.0000))) : (x26 <= 2.5000 ? 0.5866 : (x29 <= 0.1250 ? (x33 <= 16.5000 ? 0.0000 : (x35 <= 38.3400 ? (x33 <= 20.0000 ? 0.9551 : 0.0000) : (x23 <= 1429.6250 ? 0.9726 : 1.0000))) : (x34 <= 55.5000 ? 0.9551 : (x14 <= 0.3850 ? 1.0000 : 1.0000))))) : (x17 <= 164.9850 ? 0.0000 : 0.0000)) : (x30 <= 83.5000 ? 0.0000 : (x19 <= 47993.9141 ? (x36 <= 42.0000 ? 0.9771 : 0.5866) : (x1 <= 33.5000 ? (x33 <= 29.5000 ? 0.0000 : 0.7801) : (x15 <= 116.5000 ? 0.0000 : 0.9551)))))) : (x27 <= 15.5000 ? 0.0000 : (x14 <= 0.0250 ? (x11 <= 0.3350 ? (x10 <= 1.5000 ? 1.0000 : 0.7395) : 0.0000) : (x17 <= 40.8950 ? (x1 <= 25.5000 ? 0.0000 : 0.7801) : 0.0000)))))
PC3,99,0.01,(x17 <= 23.6100 ? (x21 <= 62.5000 ? 0.0000 : (x33 <= 14.5000 ? (x26 <= 2.5000 ? 0.0000 : 0.8765) : 0.0000)) : (x21 <= 128.0000 ? (x23 <= 424.6000 ? (x0 <= 12.5000 ? (x12 <= 9.5000 ? 0.0000 : (x21 <= 67.5000 ? (x22 <= 0.1050 ? (x0 <= 1.5000 ? 0.0000 : (x18 <= 10.6050 ? 0.7801 : 1.0000)) : (x2 <= 5.5000 ? (x7 <= 0.1900 ? 0.0000 : 0.0000) : 0.9660)) : (x7 <= 0.3200 ? (x28 <= 10.5000 ? 0.5419 : 0.0000) : 0.7801))) : (x31 <= 62.0000 ? (x15 <= 12.0000 ? 0.7801 : (x0 <= 20.5000 ? (x35 <= 50.8600 ? 1.0000 : 0.9342) : 0.0000)) : 0.0000)) : (x26 <= 6.5000 ? 0.0000 : (x17 <= 29.2000 ? 0.0000 : 0.7801))) : (x18 <= 37.4150 ? (x0 <= 6.5000 ? (x23 <= 1103.9450 ? (x22 <= 0.0650 ? (x18 <= 21.6850 ? (x7 <= 0.1500 ? 0.7029 : 0.9660) : 0.0000) : 0.0000) : (x3 <= 4.5000 ? (x34 <= 25.0000 ? 0.0000 : 0.0000) : 0.8255)) : (x4 <= 4.5000 ? (x33 <= 13.5000 ? 0.0000 : (x14 <= 0.3500 ? (x29 <= 0.2600 ? (x29 <= 0.0650 ? 1.0000 : 1.0000) : 0.9660) : (x23 <= 1122.0300 ? 0.9141 : 0.7029))) : (x4 <= 23.5000 ? (x12 <= 59.0000 ? (x8 <= 5.0000 ? 0.0000 : (x25 <= 0.6150 ? (x12 <= 25.5000 ? (x21 <= 212.0000 ? (x29 <= 0.0850 ? 0.9551 : 1.0000) : 0.0000) : (x19 <= 19674.8604 ? 0.0000 : (x4 <= 11.5000 ? (x16 <= 0.5000 ? 0.0000 : 0.7801) : (x5 <= 27.0000 ? 0.5419 : (x23 <= 1639.0900 ? 0.9141 : 1.0000))))) : 0.0000)) : 0.0000) : (x21 <= 471.5000 ? (x20 <= 0.8700 ? (x11 <= 0.8400 ? (x34 <= 114.0000 ? 0.5419 : (x15 <= 59.5000 ? 0.9771 : 0.0000)) : 1.0000) : 1.0000) : 0.6395)))) : (x2 <= 8.5000 ? 0.0000 : 0.4701))))
PC4,0,0.01,(x5 <= 2.0000 ? (x18 <= 3.1050 ? (x3 <= 0.5000 ? (x34 <= 5.5000 ? 0.0000 : 0.0000) : (x23 <= 2.6950 ? 0.0000 : 0.9867)) : (x12 <= 114.5000 ? (x17 <= 52.2400 ? (x23 <= 24.4250 ? (x23 <= 23.3000 ? 0.0000 : 0.6081) : 0.0000) : (x32 <= 21.5000 ? 0.7563 : (x20 <= 0.3100 ? 0.0000 : 0.0000))) : 0.7563)) : (x3 <= 0.5000 ? (x22 <= 0.2550 ? 0.0000 : (x23 <= 15.2250 ? 0.0000 : 0.7563)) : (x18 <= 16.9450 ? (x4 <= 13.5000 ? (x16 <= 1.5000 ? (x20 <= 0.2300 ? (x36 <= 7.5000 ? 0.5084 : (x2 <= 2.5000 ? (x5 <= 7.0000 ? (x26 <= 1.5000 ? (x3 <= 1.5000 ? (x35 <= 11.8050 ? 1.0000 : 0.8612) : 0.7563) : 0.0000) : (x28 <= 11.5000 ? 1.0000 : 0.9775)) : (x31 <= 36.5000 ? 0.0000 : (x31 <= 49.5000 ? 0.7267 : (x4 <= 5.0000 ? 0.8053 : (x15 <= 26.5000 ? 1.0000 : 0.9613)))))) : 0.0000) : (x18 <= 12.5000 ? 0.0000 : 0.6741)) : (x24 <= 400.9500 ? 0.0000 : 0.6081)) : (x25 <= 0.3950 ? (x3 <= 4.5000 ? (x1 <= 16.0000 ? (x9 <= 2.3000 ? (x6 <= 4.5000 ? (x7 <= 0.1350 ? (x12 <= 12.0000 ? 1.0000 : 0.8053) : (x33 <= 14.5000 ? 0.8053 : 0.0000)) : (x25 <= 0.1550 ? 0.0000 : 0.0000)) : (x26 <= 4.5000 ? 0.0000 : 1.0000)) : 0.0000) : (x4 <= 36.5000 ? (x30 <= 48.5000 ? (x36 <= 28.0000 ? 0.8053 : 0.6081) : (x4 <= 6.0000 ? 0.6741 : (x15 <= 49.0000 ? (x1 <= 14.0000 ? (x0 <= 20.0000 ? 0.8922 : 1.0000) : 0.6081) : 1.0000))) : 0.6081)) : (x1 <= 20.0000 ? (x31 <= 65.0000 ? (x22 <= 0.0350 ? 0.9775 : 0.7128) : (x3 <= 5.5000 ? 0.0000 : (x23 <= 2056.3749 ? 0.0000 : (x21 <= 246.5000 ? 0.7563 : 0.9254)))) : (x34 <= 86.0000 ? 0.0000 : 0.0000))))))
PC4,1,0.01,(x3 <= 0.5000 ? (x26 <= 0.5000 ? 0.0000 : (x2 <= 6.5000 ? 0.0000 : (x26 <= 2.5000 ? 0.9254 : 0.0000))) : (x1 <= 24.0000 ? (x21 <= 314.0000 ? (x14 <= 0.3250 ? (x16 <= 1.5000 ? (x15 <= 40.5000 ? (x0 <= 1.5000 ? 0.0000 : (x33 <= 6.5000 ? (x24 <= 35.4350 ? 0.8053 : 0.0000) : (x11 <= 0.2250 ? 0.0000 : (x33 <= 16.5000 ? (x4 <= 12.5000 ? (x36 <= 11.5000 ? (x23 <= 206.2350 ? (x0 <= 6.5000 ? (x3 <= 1.5000 ? 0.9738 : 0.5084) : 0.0000) : 0.0000) : (x7 <= 0.2600 ? (x35 <= 29.6850 ? (x0 <= 10.5000 ? 0.9030 : 0.0000) : (x29 <= 0.0350 ? 0.8612 : 0.9752)) : 0.6081)) : (x12 <= 19.0000 ? 0.0000 : 0.7563)) : (x32 <= 17.5000 ? (x28 <= 17.0000 ? 0.9030 : 0.6741) : 0.0000))))) : (x10 <= 7.0000 ? 0.0000 : 0.8053)) : (x16 <= 2.5000 ? (x21 <= 45.0000 ? 0.0000 : 0.0000) : (x2 <= 0.5000 ? 0.8053 : 0.0000))) : (x18 <= 21.3650 ? 0.0000 : (x7 <= 0.1850 ? (x28 <= 27.5000 ? (x22 <= 0.0350 ? 1.0000 : 0.8053) : 0.0000) : (x16 <= 0.5000 ? 0.0000 : 0.0000)))) : (x11 <= 0.6900 ? (x10 <= 4.5000 ? 0.9560 : 0.0000) : (x2 <= 3.5000 ? 1.0000 : 0.8612))) : 0.0000))
PC4,2,0.01,(x35 <= 7.0950 ? (x30 <= 227.5000 ? 0.0000 : 0.8612) : (x36 <= 21.5000 ? (x19 <= 4391.1001 ? (x4 <= 12.5000 ? (x2 <= 8.5000 ? (x2 <= 1.5000 ? (x17 <= 8.0450 ? 0.0000 : (x5 <= 9.0000 ? (x3 <= 0.5000 ? 0.0000 : (x16 <= 1.5000 ? (x22 <= 0.4400 ? (x0 <= 7.5000 ? (x34 <= 13.5000 ? (x0 <= 3.5000 ? 1.0000 : 0.9613) : (x33 <= 9.0000 ? 0.0000 : (x36 <= 12.5000 ? 0.9688 : 0.9030))) : 0.6081) : 0.5084) : (x27 <= 1.0000 ? 0.0000 : 0.7563))) : 0.0000)) : (x21 <= 34.5000 ? 0.0000 : (x32 <= 10.5000 ? (x28 <= 9.5000 ? (x23 <= 105.4050 ? 0.8858 : 0.5538) : 0.0000) : (x21 <= 41.0000 ? 0.0000 : 0.0000)))) : 1.0000) : (x25 <= 0.4150 ? 0.0000 : 0.0000)) : 0.0000) : (x7 <= 0.1950 ? (x3 <= 0.5000 ? 0.0000 : (x2 <= 4.5000 ? (x4 <= 25.5000 ? (x21 <= 102.5000 ? (x7 <= 0.1350 ? 0.9560 : (x24 <= 461.5750 ? (x34 <= 41.5000 ? (x31 <= 51.0000 ? 1.0000 : 0.6081) : 0.5084) : 0.0000)) : (x24 <= 2506.8850 ? (x3 <= 2.5000 ? (x33 <= 17.0000 ? 0.9490 : 0.0000) : (x34 <= 82.0000 ? (x17 <= 52.3350 ? (x12 <= 26.0000 ? (x25 <= 0.8000 ? (x4 <= 5.5000 ? (x6 <= 5.5000 ? 1.0000 : 0.7563) : (x21 <= 135.5000 ? 1.0000 : 1.0000)) : 0.8053) : 0.6081) : 0.7563) : 1.0000)) : 0.7883)) : (x32 <= 21.0000 ? 0.7563 : (x33 <= 21.5000 ? 0.0000 : 0.0000))) : (x13 <= 4.0000 ? (x7 <= 0.0850 ? 0.0000 : (x27 <= 5.0000 ? 0.0000 : (x1 <= 8.0000 ? 0.8612 : (x21 <= 343.0000 ? 1.0000 : 0.9254)))) : 0.0000))) : (x14 <= 0.1900 ? (x1 <= 12.5000 ? 0.0000 : (x21 <= 124.0000 ? 1.0000 : (x11 <= 0.1850 ? 0.8922 : (x1 <= 16.0000 ? 0.7563 : 0.0000)))) : (x17 <= 16.6700 ? 0.7563 : (x16 <= 1.5000 ? 0.0000 : (x36 <= 54.0000 ? 0.0000 : 0.6741)))))))
PC4,3,0.01,(x17 <= 27.6550 ? (x0 <= 1.5000 ? 0.0000 : (x3 <= 0.5000 ? (x15 <= 2.5000 ? 0.0000 : 0.0000) : (x4 <= 10.5000 ? (x29 <= 0.2150 ? (x0 <= 9.5000 ? (x7 <= 0.3450 ? (x15 <= 5.5000 ? (x12 <= 2.5000 ? 1.0000 : (x21 <= 18.0000 ? 0.0000 : 0.9738)) : (x19 <= 449.1050 ? 0.0000 : (x27 <= 1.0000 ? 0.5084 : (x10 <= 3.5000 ? (x14 <= 0.8750 ? (x36 <= 22.5000 ? (x18 <= 22.1650 ? (x19 <= 2926.4750 ? 0.8355 : 0.9803) : 0.0000) : 1.0000) : 0.6081) : 0.0000)))) : 0.0000) : (x3 <= 2.5000 ? 0.0000 : (x24 <= 674.2500 ? (x9 <= 2.2500 ? 0.8053 : 1.0000) : 0.0000))) : (x29 <= 0.2450 ? 0.0000 : 0.0000)) : (x23 <= 6446.0452 ? 0.0000 : 0.7883)))) : (x9 <= 1.0000 ? (x15 <= 10.5000 ? (x35 <= 51.6650 ? (x23 <= 30.7650 ? 0.0000 : 0.0000) : 0.9030) : (x1 <= 2.0000 ? 0.0000 : 0.0000)) : (x27 <= 21.5000 ? (x3 <= 4.5000 ? (x13 <= 2.0000 ? (x12 <= 7.5000 ? 0.0000 : (x19 <= 4063.9250 ? (x32 <= 11.5000 ? 0.8231 : 0.0000) : (x12 <= 23.5000 ? (x34 <= 98.0000 ? (x30 <= 92.0000 ? (x20 <= 0.2200 ? (x21 <= 84.0000 ? 0.7563 : (x36 <= 23.5000 ? 0.9030 : (x1 <= 5.5000 ? 1.0000 : 0.9490))) : (x22 <= 0.0600 ? 0.6741 : 0.0000)) : 1.0000) : 0.0000) : (x1 <= 13.0000 ? (x21 <= 125.0000 ? 0.0000 : 0.0000) : 0.6741)))) : (x12 <= 21.0000 ? 0.0000 : 0.0000)) : (x10 <= 6.5000 ? (x0 <= 15.5000 ? (x1 <= 4.0000 ? 0.7563 : (x19 <= 55361.6738 ? 1.0000 : 0.9738)) : (x31 <= 87.0000 ? (x24 <= 580.9100 ? 0.9490 : 0.0000) : (x35 <= 43.4700 ? (x21 <= 228.5000 ? 1.0000 : 0.9254) : (x19 <= 30005.6045 ? 0.6081 : 0.9613)))) : (x13 <= 4.5000 ? 0.9613 : 0.0000))) : 0.0000)))
PC4,4,0.01,(x7 <= 0.2250 ? (x5 <= 2.0000 ? (x24 <= 2311.0050 ? (x3 <= 0.5000 ? (x28 <= 2.5000 ? 0.0000 : 0.0000) : (x19 <= 439.6100 ? 0.9688 : (x16 <= 0.5000 ? (x34 <= 33.5000 ? (x24 <= 345.3300 ? 0.5538 : 0.9254) : 0.0000) : (x29 <= 0.0400 ? 0.0000 : 0.0000)))) : 0.9490) : (x19 <= 2062.2400 ? (x19 <= 656.6050 ? 0.8612 : (x18 <= 8.4050 ? (x12 <= 7.0000 ? 0.0000 : 0.7563) : 0.0000)) : (x1 <= 4.0000 ? (x2 <= 0.5000 ? 0.0000 : (x22 <= 0.0850 ? (x0 <= 3.5000 ? 0.0000 : (x0 <= 8.0000 ? 0.9775 : (x15 <= 24.5000 ? 0.0000 : 0.7563))) : (x2 <= 1.5000 ? (x36 <= 14.5000 ? 0.6741 : 0.6081) : (x34 <= 34.0000 ? 0.0000 : 0.0000)))) : (x35 <= 14.7600 ? (x33 <= 14.5000 ? 0.0000 : (x10 <= 2.5000 ? (x5 <= 9.0000 ? 0.9490 : 0.0000) : 0.0000)) : (x30 <= 31.0000 ? (x36 <= 17.5000 ? 0.8922 : (x32 <= 11.5000 ? 1.0000 : 0.9613)) : (x9 <= 2.8750 ? (x33 <= 16.5000 ? (x31 <= 56.0000 ? 0.6741 : (x15 <= 20.5000 ? 1.0000 : (x12 <= 27.5000 ? (x32 <= 17.5000 ? (x11 <= 0.9000 ? (x15 <= 36.0000 ? 0.9490 : 1.0000) : 0.7563) : (x32 <= 18.5000 ? 0.0000 : 0.8612)) : 1.0000))) : (x3 <= 3.5000 ? (x31 <= 206.5000 ? 0.0000 : 0.7563) : (x12 <= 17.5000 ? 0.0000 : (x4 <= 32.0000 ? (x29 <= 0.0650 ? 0.5538 : (x32 <= 20.5000 ? (x4 <= 9.0000 ? 1.0000 : 0.5538) : (x17 <= 39.2450 ? 1.0000 : (x1 <= 23.0000 ? 1.0000 : 0.6741)))) : 0.0000)))) : 0.0000)))))) : (x9 <= 3.2650 ? (x18 <= 5.1250 ? (x27 <= 3.5000 ? (x35 <= 45.0000 ? (x23 <= 18.3200 ? (x2 <= 0.5000 ? 0.0000 : 0.0000) : (x36 <= 7.0000 ? 0.6741 : 0.0000)) : (x23 <= 3.3400 ? 0.0000 : (x4 <= 5.5000 ? 1.0000 : 0.0000))) : 0.8612) : (x19 <= 63226.7539 ? (x34 <= 16.5000 ? 0.0000 : (x17 <= 8.8350 ? 0.7563 : (x33 <= 22.5000 ? (x17 <= 16.0800 ? (x7 <= 0.2600 ? 0.5538 : 0.0000) : 0.0000) : (x8 <= 8.0000 ? 0.0000 : 0.7563)))) : (x31 <= 174.5000 ? 0.9030 : 0.0000))) : (x11 <= 0.3500 ? 0.8612 : 0.0000)))
PC4,5,0.01,(x8 <= 1.0000 ? (x32 <= 69.5000 ? (x35 <= 24.0400 ? (x29 <= 0.0350 ? 0.4699 : 0.0000) : (x34 <= 14.0000 ? (x18 <= 2.3350 ? 0.0000 : (x2 <= 1.5000 ? (x24 <= 39.9200 ? 1.0000 : 0.9490) : 0.0000)) : (x29 <= 0.0350 ? (x23 <= 60.0500 ? (x7 <= 0.0900 ? 0.9254 : 0.0000) : 0.0000) : (x16 <= 0.5000 ? 0.0000 : 0.0000)))) : 0.9613) : (x7 <= 0.2250 ? (x21 <= 102.5000 ? (x3 <= 0.5000 ? (x2 <= 4.5000 ? 0.0000 : 0.7563) : (x2 <= 2.5000 ? (x33 <= 14.5000 ? (x4 <= 8.0000 ? (x18 <= 16.1450 ? (x35 <= 10.8200 ? 0.6741 : (x16 <= 1.5000 ? (x29 <= 0.0750 ? 0.9254 : (x7 <= 0.2050 ? 1.0000 : 0.9490)) : 0.5538)) : 0.6081) : 0.0000) : (x20 <= 0.1450 ? 0.6741 : 0.0000)) : (x24 <= 428.8250 ? (x10 <= 2.5000 ? 0.0000 : 0.5538) : (x4 <= 10.5000 ? 0.9490 : 0.0000)))) : (x6 <= 13.5000 ? (x31 <= 135.0000 ? (x15 <= 42.0000 ? (x4 <= 14.5000 ? (x34 <= 50.5000 ? (x15 <= 27.5000 ? (x7 <= 0.1750 ? (x27 <= 5.0000 ? (x3 <= 1.5000 ? 0.6081 : 1.0000) : 1.0000) : 0.5538) : 0.0000) : (x14 <= 0.5850 ? (x36 <= 41.5000 ? (x15 <= 31.5000 ? 1.0000 : (x20 <= 0.2500 ? 0.9254 : 0.6741)) : 1.0000) : 0.8612)) : (x35 <= 58.8400 ? 0.0000 : 0.7563)) : (x12 <= 31.5000 ? 0.0000 : 0.0000)) : (x18 <= 78.2450 ? (x34 <= 74.0000 ? (x11 <= 0.4150 ? 0.9560 : (x32 <= 22.5000 ? 0.9254 : 0.0000)) : (x34 <= 124.0000 ? (x23 <= 3537.6400 ? 1.0000 : (x33 <= 19.5000 ? 1.0000 : 0.8053)) : 0.8858)) : 0.6081)) : (x13 <= 4.0000 ? 0.9394 : 0.0000))) : (x35 <= 8.0100 ? 0.0000 : (x3 <= 0.5000 ? 0.0000 : (x10 <= 3.5000 ? (x29 <= 0.1750 ? (x9 <= 2.3100 ? (x30 <= 10.5000 ? 0.0000 : (x25 <= 0.4150 ? (x33 <= 12.5000 ? 0.0000 : 0.7563) : 0.9254)) : 0.0000) : (x10 <= 1.5000 ? 0.0000 : (x5 <= 9.0000 ? 1.0000 : 0.8612))) : (x34 <= 39.5000 ? 0.5538 : 0.0000))))))
